date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-08-14,NICFC,9.1,0.33,-2.88,-0.76,0.29,-2.62,0.88
2026-08-17,NICFC,9.1,0.0,-1.09,-4.11,0.0,-0.97,0.88
2026-02-09,NICGF2,9.27,,,,,,1.36
2026-02-10,NICGF2,9.45,1.94,,,1.78,,1.36
2026-02-11,NICGF2,9.1,-3.7,,,-3.46,,1.36
2026-02-12,NICGF2,9.19,0.99,,,0.8,,1.36
2026-02-16,NICGF2,9.16,-0.33,,,-0.29,,1.36
2026-02-17,NICGF2,9.47,3.38,2.16,,3.05,1.88,1.36
2026-02-22,NICGF2,9.4,-0.74,-0.53,,-0.69,-0.59,1.36
2026-02-23,NICGF2,9.25,-1.6,1.65,,-1.48,1.39,1.36
2026-02-24,NICGF2,9.26,0.11,0.76,,0.1,0.69,1.36
2026-02-25,NICGF2,9.4,1.51,2.62,,1.38,2.36,1.36
2026-02-26,NICGF2,9.22,-1.91,-2.64,,-1.77,-2.46,1.36
2026-03-01,NICGF2,9.4,1.95,0.0,,1.77,0.0,1.36
2026-03-03,NICGF2,9.27,-1.38,0.22,,-1.28,0.2,1.36
2026-03-09,NICGF2,9.27,0.0,0.11,,0.0,0.1,1.36
2026-03-10,NICGF2,9.3,0.32,-1.06,,0.3,-0.98,1.36
2026-03-11,NICGF2,9.39,0.97,1.84,,0.88,1.67,1.36
2026-03-12,NICGF2,9.44,0.53,0.43,,0.49,0.39,1.36
2026-03-15,NICGF2,9.5,0.64,2.48,,-3.97,-2.3,1.36
2026-03-16,NICGF2,9.7,2.11,4.64,,1.88,-0.42,1.36
2026-03-17,NICGF2,9.24,-4.74,-0.65,,-4.31,-5.03,1.36
2026-03-19,NICGF2,9.63,4.22,2.56,,3.65,-2.26,1.36
2026-03-22,NICGF2,9.64,0.1,2.12,,0.1,-2.65,1.36
2026-03-23,NICGF2,9.71,0.73,2.21,4.75,0.65,1.97,1.36
2026-03-24,NICGF2,9.66,-0.51,-0.41,2.22,-0.47,-0.38,1.36
2026-03-25,NICGF2,9.8,1.45,6.06,7.69,1.32,5.25,1.36
2026-03-26,NICGF2,9.8,0.0,1.77,6.64,0.0,1.6,1.36
2026-03-29,NICGF2,9.78,-0.2,1.45,6.77,-0.19,1.31,1.36
2026-03-30,NICGF2,9.8,0.2,0.93,3.48,0.19,0.85,1.36
2026-03-31,NICGF2,9.71,-0.92,0.52,3.3,-0.85,0.47,1.36
2026-04-01,NICGF2,9.56,-1.54,-2.45,3.35,-1.4,-2.25,1.36
2026-04-02,NICGF2,9.35,-2.2,-4.59,0.97,-1.97,-4.22,1.36
2026-04-05,NICGF2,9.18,-1.82,-6.13,-2.34,-1.59,-5.62,1.36
2026-04-06,NICGF2,9.54,3.92,-2.65,3.47,3.37,-2.44,1.36
2026-04-07,NICGF2,9.43,-1.15,-2.88,0.32,-1.03,-2.62,1.36
2026-04-08,NICGF2,9.53,1.06,-0.31,2.8,0.94,-0.28,1.36
2026-04-09,NICGF2,9.47,-0.63,1.28,2.16,-0.57,1.12,1.36
2026-04-10,NICGF2,9.48,0.11,3.27,1.94,0.1,2.81,1.36
2026-04-13,NICGF2,9.61,1.37,0.73,2.34,2.94,2.38,1.36
2026-04-15,NICGF2,9.69,0.83,2.76,2.65,0.76,4.17,1.36
2026-04-16,NICGF2,9.95,2.68,4.41,4.74,2.48,5.71,1.36
2026-04-17,NICGF2,9.94,-0.1,4.96,2.47,-0.09,6.19,1.36
2026-04-20,NICGF2,9.44,-5.03,-0.42,2.16,-4.78,1.31,1.36
2026-04-21,NICGF2,9.33,-1.17,-2.91,-3.12,-1.05,-2.68,1.36
2026-04-22,NICGF2,9.22,-1.18,-4.85,-4.36,-1.05,-4.49,1.36
2026-04-23,NICGF2,9.4,1.95,-5.53,-3.19,1.72,-5.25,1.36
2026-04-24,NICGF2,9.22,-1.91,-7.24,-4.55,-1.72,-6.88,1.36
2026-04-27,NICGF2,9.36,1.52,-0.85,-4.49,1.34,-0.76,1.36
2026-04-28,NICGF2,9.5,1.5,1.82,-3.06,1.34,1.63,1.36
2026-04-29,NICGF2,9.78,2.95,6.07,0.0,2.67,5.35,1.36
2026-04-30,NICGF2,9.31,-4.81,-0.96,-5.0,-4.49,-0.86,1.36
2026-05-04,NICGF2,9.57,2.79,3.8,-1.44,2.48,3.34,1.36
2026-05-05,NICGF2,9.3,-2.82,-0.64,-2.72,-2.57,-0.57,1.36
2026-05-06,NICGF2,9.78,5.16,2.95,4.6,4.58,2.67,1.36
2026-05-07,NICGF2,9.53,-2.56,-2.56,3.81,-2.39,-2.39,1.36
2026-05-08,NICGF2,9.52,-0.1,2.26,-0.21,-0.09,2.01,1.36
2026-05-11,NICGF2,9.4,-1.26,-1.78,-0.32,-1.15,-1.62,1.36
2026-05-12,NICGF2,9.3,-1.06,0.0,-2.41,-0.95,0.0,1.36
2026-05-13,NICGF2,9.68,4.09,-1.02,2.22,3.62,-0.96,1.36
2026-05-14,NICGF2,9.5,-1.86,-0.31,0.21,0.14,1.57,1.36
2026-05-15,NICGF2,9.26,-2.53,-2.73,-3.64,-2.34,-0.68,1.36
2026-05-18,NICGF2,9.4,1.51,0.0,-2.99,1.37,1.84,1.36
2026-05-19,NICGF2,9.45,0.53,1.61,-5.03,0.49,3.28,1.36
2026-05-20,NICGF2,9.45,0.0,-2.38,-4.93,0.0,-0.34,1.36
2026-05-21,NICGF2,9.73,2.96,2.42,3.07,2.72,2.24,1.36
2026-05-22,NICGF2,9.64,-0.92,4.1,3.32,-0.87,3.71,1.36
2026-05-25,NICGF2,9.5,-1.45,1.06,3.04,-1.37,0.97,1.36
2026-05-26,NICGF2,9.69,2.0,2.54,3.09,1.85,2.33,1.36
2026-05-27,NICGF2,9.72,0.31,2.86,5.42,0.3,2.63,1.36
2026-06-01,NICGF2,9.58,-1.44,-1.54,2.35,-1.37,-1.46,1.36
2026-06-02,NICGF2,9.32,-2.71,-3.32,-1.89,-2.53,-3.12,1.36
2026-06-03,NICGF2,9.4,0.86,-1.05,-3.89,0.78,-0.97,1.36
2026-06-04,NICGF2,9.37,-0.32,-3.3,0.64,-0.29,-3.11,1.36
2026-06-05,NICGF2,9.36,-0.11,-3.7,-2.19,-0.1,-3.51,1.36
2026-06-08,NICGF2,9.6,2.56,0.21,3.23,2.34,0.2,1.36
2026-06-09,NICGF2,9.62,0.21,3.22,-1.64,0.19,2.92,1.36
2026-06-10,NICGF2,9.61,-0.1,2.23,0.84,-0.1,2.04,1.36
2026-06-11,NICGF2,9.65,0.42,2.99,1.37,0.39,2.72,1.36
2026-06-12,NICGF2,9.36,-3.01,0.0,-0.43,-2.82,0.0,1.36
2026-06-15,NICGF2,9.26,-1.07,-3.54,-0.43,-2.19,-4.53,1.36
2026-06-16,NICGF2,9.22,-0.43,-4.16,-4.75,-0.39,-5.11,1.36
2026-06-17,NICGF2,9.5,3.04,-1.14,0.0,2.7,-2.31,1.36
2026-06-18,NICGF2,9.5,0.0,-1.55,2.59,0.0,-2.7,1.36
2026-06-19,NICGF2,9.55,0.53,2.03,1.6,0.48,0.6,1.36
2026-06-22,NICGF2,9.5,-0.52,2.59,0.53,-0.48,2.31,1.36
2026-06-23,NICGF2,9.31,-2.0,0.98,-1.48,-1.83,0.87,1.36
2026-06-24,NICGF2,9.25,-0.64,-2.63,-4.93,-0.58,-2.41,1.36
2026-06-25,NICGF2,9.27,0.22,-2.42,-3.84,0.19,-2.22,1.36
2026-06-26,NICGF2,9.17,-1.08,-3.98,-3.47,-0.96,-3.66,1.36
2026-06-29,NICGF2,9.2,0.33,-3.16,-5.06,0.29,-2.89,1.36
2026-06-30,NICGF2,9.12,-0.87,-2.04,-6.17,-0.77,-1.83,1.36
2026-07-01,NICGF2,9.42,3.29,1.84,-1.67,2.89,1.64,1.36
2026-07-02,NICGF2,9.3,-1.27,0.32,-0.21,-1.16,0.29,1.36
2026-07-03,NICGF2,9.21,-0.97,0.44,-2.02,-0.86,0.39,1.36
2026-07-06,NICGF2,9.2,-0.11,0.0,-1.81,-0.1,0.0,1.36
2026-07-07,NICGF2,9.15,-0.54,0.33,-2.24,-0.48,0.29,1.36
2026-07-08,NICGF2,9.2,0.55,-2.34,-4.17,0.48,-2.12,1.36
2026-07-10,NICGF2,9.1,-1.09,-2.15,-5.41,-0.96,-1.92,1.36
2026-07-13,NICGF2,9.15,0.55,-0.65,-4.79,0.48,-0.58,1.36
2026-07-14,NICGF2,9.38,2.51,1.96,-2.8,2.21,1.73,1.36
2026-07-15,NICGF2,9.43,0.53,3.06,0.75,0.48,2.69,1.36
2026-07-16,NICGF2,9.49,0.64,3.15,2.48,0.58,2.79,1.36
2026-07-17,NICGF2,9.5,0.11,4.4,3.04,0.1,3.85,1.36
2026-07-20,NICGF2,9.35,-1.58,2.19,-1.58,-1.45,1.92,1.36
2026-07-21,NICGF2,9.1,-2.67,-2.99,-4.21,-2.4,-2.69,1.36
2026-07-22,NICGF2,9.11,0.11,-3.39,-4.61,0.1,-3.07,1.36
2026-07-23,NICGF2,9.28,1.87,-2.21,-2.32,1.63,-2.02,1.36
2026-07-24,NICGF2,9.38,1.08,-1.26,0.75,0.96,-1.16,1.36
2026-07-27,NICGF2,9.27,-1.17,-0.86,0.22,-1.06,-0.77,1.36
2026-07-28,NICGF2,9.3,0.32,2.2,0.32,0.29,1.92,1.36
2026-07-29,NICGF2,9.14,-1.72,0.33,-0.33,-1.54,0.28,1.36
2026-07-30,NICGF2,9.2,0.66,-0.86,0.0,0.58,-0.77,1.36
2026-07-31,NICGF2,9.04,-1.74,-3.62,-0.88,-1.54,-3.27,1.36
2026-08-03,NICGF2,9.25,2.32,-0.22,-1.8,2.02,-0.19,1.36
2026-08-04,NICGF2,9.12,-1.41,-1.94,-1.94,-1.25,-1.73,1.36
2026-08-06,NICGF2,9.18,0.66,0.44,-0.33,0.58,0.39,1.36
2026-08-07,NICGF2,9.18,0.0,-0.22,-0.22,0.0,-0.19,1.36
2026-08-10,NICGF2,9.23,0.54,2.1,0.87,0.48,1.83,1.36
2026-08-11,NICGF2,9.01,-2.38,-2.59,-2.07,-2.12,-2.31,1.36
2026-08-12,NICGF2,9.08,0.78,-0.44,-0.22,0.68,-0.38,1.36
2026-08-13,NICGF2,8.99,-0.99,-2.07,-1.75,-0.87,-1.83,1.36
2026-08-14,NICGF2,9.5,5.67,3.49,1.28,4.91,3.08,1.36
2026-08-17,NICGF2,9.22,-2.95,-0.11,-2.23,-2.7,-0.1,1.36
2026-02-09,NICSF,8.89,,,,,,-2.55
2026-02-10,NICSF,8.91,0.22,,,0.21,,-2.55
2026-02-11,NICSF,8.82,-1.01,,,-0.95,,-2.55
2026-02-12,NICSF,8.92,1.13,,,1.05,,-2.55
2026-02-16,NICSF,8.9,-0.22,,,-0.11,,-2.55
2026-02-17,NICSF,9.12,2.47,2.59,,2.31,2.51,-2.55
2026-02-22,NICSF,9.1,-0.22,2.13,,-0.21,2.09,-2.55
2026-02-23,NICSF,8.89,-2.31,0.79,,-2.21,0.83,-2.55
2026-02-24,NICSF,9.1,2.36,2.02,,2.21,1.99,-2.55
2026-02-25,NICSF,9.1,0.0,2.25,,0.0,2.1,-2.55
2026-02-26,NICSF,9.02,-0.88,-1.1,,-0.84,-1.05,-2.55
2026-03-01,NICSF,9.18,1.77,0.88,,1.68,0.84,-2.55
2026-03-03,NICSF,9.48,3.27,6.64,,3.15,6.2,-2.55
2026-03-09,NICSF,9.48,0.0,4.18,,0.0,3.99,-2.55
2026-03-10,NICSF,9.49,0.11,4.29,,0.1,4.09,-2.55
2026-03-11,NICSF,9.5,0.11,5.32,,0.11,5.04,-2.55
2026-03-12,NICSF,9.54,0.42,3.92,,0.41,3.77,-2.55
2026-03-15,NICSF,9.52,-0.21,0.42,,-5.28,-4.66,-2.55
2026-03-16,NICSF,9.5,-0.21,0.21,,-0.2,-4.86,-2.55
2026-03-17,NICSF,9.32,-1.89,-1.79,,-1.79,-6.75,-2.55
2026-03-19,NICSF,9.6,3.0,1.05,,2.79,-4.07,-2.55
2026-03-22,NICSF,9.6,0.0,0.63,,0.0,-4.48,-2.55
2026-03-23,NICSF,9.7,1.04,1.89,9.11,0.99,1.79,-2.55
2026-03-24,NICSF,9.78,0.82,2.95,9.76,0.8,2.79,-2.55
2026-03-25,NICSF,9.52,-2.66,2.15,7.94,-2.59,1.99,-2.55
2026-03-26,NICSF,9.55,0.32,-0.52,7.06,0.3,-0.5,-2.55
2026-03-29,NICSF,9.5,-0.52,-1.04,6.74,-0.5,-1.0,-2.55
2026-03-30,NICSF,9.38,-1.26,-3.3,2.85,-1.19,-3.18,-2.55
2026-03-31,NICSF,9.41,0.32,-3.78,3.41,0.3,-3.68,-2.55
2026-04-01,NICSF,9.4,-0.11,-1.26,5.74,-0.1,-1.19,-2.55
2026-04-02,NICSF,9.4,0.0,-1.57,3.3,0.0,-1.49,-2.55
2026-04-05,NICSF,9.11,-3.09,-4.11,0.11,-2.89,-3.88,-2.55
2026-04-06,NICSF,9.31,2.2,-0.75,3.22,1.99,-0.7,-2.55
2026-04-07,NICSF,9.32,0.11,-0.96,1.53,0.1,-0.9,-2.55
2026-04-08,NICSF,9.45,1.39,0.53,-0.32,1.29,0.49,-2.55
2026-04-09,NICSF,9.3,-1.59,-1.06,-1.9,-1.49,-1.0,-2.55
2026-04-10,NICSF,9.3,0.0,2.09,-2.0,0.0,1.89,-2.55
2026-04-13,NICSF,9.43,1.4,1.29,-0.74,1.29,1.19,-2.55
2026-04-15,NICSF,9.4,-0.32,0.86,-1.47,1.13,2.22,-2.55
2026-04-16,NICSF,9.45,0.53,0.0,-0.74,0.5,1.43,-2.55
2026-04-17,NICSF,9.27,-1.9,-0.32,-2.42,-1.82,1.1,-2.55
2026-04-20,NICSF,9.16,-1.19,-1.51,-1.72,-1.11,-0.01,-2.55
2026-04-21,NICSF,9.21,0.55,-2.33,-4.06,0.5,-0.8,-2.55
2026-04-22,NICSF,9.39,1.95,-0.11,-2.19,1.82,-0.11,-2.55
2026-04-23,NICSF,9.18,-2.24,-2.86,-5.36,-2.12,-2.73,-2.55
2026-04-24,NICSF,9.2,0.22,-0.76,-5.93,0.2,-0.71,-2.55
2026-04-27,NICSF,9.26,0.65,1.09,-2.73,0.61,1.01,-2.55
2026-04-28,NICSF,9.16,-1.08,-0.54,-4.08,-1.01,-0.5,-2.55
2026-04-29,NICSF,9.4,2.62,0.11,-1.05,2.43,0.11,-2.55
2026-04-30,NICSF,9.38,-0.21,2.18,0.0,-0.21,2.02,-2.55
2026-05-04,NICSF,9.25,-1.39,0.54,-1.7,-1.31,0.51,-2.55
2026-05-05,NICSF,9.28,0.32,0.22,-1.28,0.3,0.2,-2.55
2026-05-06,NICSF,9.45,1.83,3.17,0.53,1.72,2.93,-2.55
2026-05-07,NICSF,9.6,1.59,2.13,5.38,1.52,2.02,-2.55
2026-05-08,NICSF,9.7,1.04,3.41,4.19,1.01,3.24,-2.55
2026-05-11,NICSF,9.6,-1.03,3.78,3.0,-1.01,3.54,-2.55
2026-05-12,NICSF,9.58,-0.21,3.23,1.38,-0.2,3.04,-2.55
2026-05-13,NICSF,9.24,-3.55,-2.22,-0.65,-3.44,-2.12,-2.55
2026-05-14,NICSF,9.25,0.11,-3.65,-0.54,0.1,-3.54,-2.55
2026-05-15,NICSF,9.15,-1.08,-5.67,-2.97,1.19,-3.36,-2.55
2026-05-18,NICSF,9.25,1.09,-3.65,-1.6,1.04,-1.31,-2.55
2026-05-19,NICSF,9.25,0.0,-3.44,-2.12,0.0,-1.11,-2.55
2026-05-20,NICSF,9.36,1.19,1.3,0.97,1.13,3.46,-2.55
2026-05-21,NICSF,9.13,-2.46,-1.3,-0.33,-2.38,0.98,-2.55
2026-05-22,NICSF,9.29,1.75,1.53,0.87,1.66,1.45,-2.55
2026-05-25,NICSF,9.2,-0.97,-0.54,-2.02,-0.93,-0.52,-2.55
2026-05-26,NICSF,9.3,1.09,0.54,1.31,1.03,0.51,-2.55
2026-05-27,NICSF,9.32,0.22,-0.43,1.3,0.21,-0.41,-2.55
2026-06-01,NICSF,9.1,-2.36,-0.33,-1.73,-2.28,-0.31,-2.55
2026-06-02,NICSF,9.13,0.33,-1.72,-0.33,0.31,-1.66,-2.55
2026-06-03,NICSF,9.32,2.08,1.3,-0.85,1.97,1.24,-2.55
2026-06-04,NICSF,9.29,-0.32,-0.11,-0.96,-0.31,-0.1,-2.55
2026-06-05,NICSF,9.35,0.65,0.32,1.08,0.62,0.31,-2.55
2026-06-08,NICSF,9.31,-0.43,2.31,0.32,-0.41,2.18,-2.55
2026-06-09,NICSF,9.44,1.4,3.4,-0.11,1.34,3.21,-2.55
2026-06-10,NICSF,9.49,0.53,1.82,-1.15,0.52,1.76,-2.55
2026-06-11,NICSF,9.45,-0.42,1.72,-2.58,-0.41,1.66,-2.55
2026-06-12,NICSF,9.4,-0.53,0.53,-2.08,-0.52,0.52,-2.55
2026-06-15,NICSF,9.4,0.0,0.97,-1.88,-1.39,-0.46,-2.55
2026-06-16,NICSF,9.53,1.38,0.95,3.14,1.32,-0.48,-2.55
2026-06-17,NICSF,9.3,-2.41,-2.0,0.54,-2.34,-3.34,-2.55
2026-06-18,NICSF,9.3,0.0,-1.59,1.64,0.0,-2.93,-2.55
2026-06-19,NICSF,9.23,-0.75,-1.81,-0.22,-0.72,-3.13,-2.55
2026-06-22,NICSF,9.28,0.54,-1.28,0.32,0.51,-1.23,-2.55
2026-06-23,NICSF,9.38,1.08,-1.57,0.21,1.02,-1.53,-2.55
2026-06-24,NICSF,9.3,-0.85,0.0,1.86,-0.81,0.0,-2.55
2026-06-25,NICSF,9.3,0.0,0.0,0.11,0.0,0.0,-2.55
2026-06-26,NICSF,9.44,1.51,2.28,2.61,1.43,2.15,-2.55
2026-06-29,NICSF,9.35,-0.95,0.75,0.54,-0.92,0.72,-2.55
2026-06-30,NICSF,9.3,-0.53,-0.85,-0.21,-0.51,-0.81,-2.55
2026-07-01,NICSF,9.3,0.0,0.0,2.2,0.0,0.0,-2.55
2026-07-02,NICSF,9.48,1.94,1.94,3.83,1.83,1.83,-2.55
2026-07-03,NICSF,9.24,-2.53,-2.12,-0.86,-2.44,-2.04,-2.55
2026-07-06,NICSF,9.35,1.19,0.0,0.65,1.12,0.0,-2.55
2026-07-07,NICSF,9.16,-2.03,-1.51,-2.03,-1.94,-1.43,-2.55
2026-07-08,NICSF,9.4,2.62,1.08,0.97,2.45,1.02,-2.55
2026-07-10,NICSF,9.35,-0.53,-1.37,-0.95,-0.51,-1.32,-2.55
2026-07-13,NICSF,9.2,-1.6,-0.43,-3.06,-1.53,-0.41,-2.55
2026-07-14,NICSF,9.35,1.63,0.0,-1.06,1.53,0.0,-2.55
2026-07-15,NICSF,9.0,-3.74,-1.75,-4.26,-3.57,-1.63,-2.55
2026-07-16,NICSF,9.1,1.11,-3.19,-3.19,1.02,-3.06,-2.55
2026-07-17,NICSF,9.26,1.76,-0.96,-2.83,1.63,-0.92,-2.55
2026-07-20,NICSF,9.27,0.11,0.76,-0.32,0.1,0.71,-2.55
2026-07-21,NICSF,9.0,-2.91,-3.74,-3.23,-2.75,-3.57,-2.55
2026-07-22,NICSF,9.0,0.0,0.0,-2.49,0.0,0.0,-2.55
2026-07-23,NICSF,9.2,2.22,1.1,-0.86,2.04,1.02,-2.55
2026-07-24,NICSF,9.2,0.0,-0.65,-1.92,0.0,-0.61,-2.55
2026-07-27,NICSF,9.0,-2.17,-2.91,-3.23,-2.04,-2.75,-2.55
2026-07-28,NICSF,8.9,-1.11,-1.11,-4.3,-1.02,-1.02,-2.55
2026-07-29,NICSF,8.95,0.56,-0.56,-5.19,0.51,-0.51,-2.55
2026-07-30,NICSF,8.8,-1.68,-4.35,-5.88,-1.53,-4.08,-2.55
2026-07-31,NICSF,9.0,2.27,-2.17,-3.23,2.04,-2.04,-2.55
2026-08-03,NICSF,9.0,0.0,0.0,-3.23,2.4,2.4,-2.55
2026-08-04,NICSF,8.8,-2.22,-1.12,-7.17,-2.09,1.33,-2.55
2026-08-06,NICSF,8.56,-2.73,-4.36,-7.36,-2.52,-1.7,-2.55
2026-08-07,NICSF,8.9,3.97,1.14,-4.81,3.56,3.39,-2.55
2026-08-10,NICSF,8.64,-2.92,-4.0,-5.68,-2.72,-1.37,-2.55
2026-08-11,NICSF,8.66,0.23,-3.78,-7.87,0.21,-3.56,-2.55
2026-08-12,NICSF,8.83,1.96,0.34,-5.56,1.78,0.31,-2.55
2026-08-13,NICSF,8.89,0.68,3.86,-3.37,0.63,3.46,-2.55
2026-08-14,NICSF,9.0,1.24,1.12,-3.74,1.15,1.05,-2.55
2026-08-17,NICSF,8.73,-3.0,1.04,-3.0,-2.83,0.94,-2.55
2026-02-09,NMB50,10.31,,,,,,-1.42
2026-02-10,NMB50,10.51,1.94,,,1.94,,-1.42
2026-02-11,NMB50,10.26,-2.38,,,-2.42,,-1.42
2026-02-12,NMB50,10.25,-0.1,,,-0.2,,-1.42
2026-02-16,NMB50,10.45,1.95,,,1.94,,-1.42
2026-02-17,NMB50,10.17,-2.68,-1.36,,-2.71,-1.45,-1.42
2026-02-22,NMB50,10.3,1.28,-2.0,,1.26,-2.13,-1.42
2026-02-23,NMB50,10.49,1.84,2.24,,1.84,2.13,-1.42
2026-02-24,NMB50,10.79,2.86,5.27,,2.9,5.23,-1.42
2026-02-25,NMB50,10.4,-3.61,-0.48,,-3.77,-0.48,-1.42
2026-02-26,NMB50,10.3,-0.96,1.28,,-0.97,1.26,-1.42
2026-03-01,NMB50,10.13,-1.65,-1.65,,-1.65,-1.65,-1.42
2026-03-03,NMB50,10.53,3.95,0.38,,3.87,0.38,-1.42
2026-03-09,NMB50,10.53,0.0,-2.41,,0.0,-2.52,-1.42
2026-03-10,NMB50,10.75,2.09,3.37,,2.14,3.39,-1.42
2026-03-11,NMB50,10.36,-3.63,0.58,,-3.78,0.58,-1.42
2026-03-12,NMB50,10.34,-0.19,2.07,,-0.2,2.03,-1.42
2026-03-15,NMB50,10.34,0.0,-1.8,,-4.98,-6.82,-1.42
2026-03-16,NMB50,10.31,-0.29,-2.09,,-0.27,-7.09,-1.42
2026-03-17,NMB50,10.33,0.19,-3.91,,0.18,-9.05,-1.42
2026-03-19,NMB50,10.38,0.48,0.19,,0.46,-4.81,-1.42
2026-03-22,NMB50,10.59,2.02,2.42,,1.93,-2.68,-1.42
2026-03-23,NMB50,10.7,1.04,3.48,3.78,1.02,3.32,-1.42
2026-03-24,NMB50,10.5,-1.87,1.84,-0.1,-1.84,1.75,-1.42
2026-03-25,NMB50,10.65,1.43,3.1,3.8,1.38,2.95,-1.42
2026-03-26,NMB50,10.7,0.47,3.08,4.39,0.46,2.95,-1.42
2026-03-29,NMB50,10.7,0.0,1.04,2.39,0.0,1.02,-1.42
2026-03-30,NMB50,10.63,-0.65,-0.65,4.52,-0.65,-0.65,-1.42
2026-03-31,NMB50,10.5,-1.22,0.0,1.94,-1.19,0.0,-1.42
2026-04-01,NMB50,10.44,-0.57,-1.97,-0.48,-0.56,-1.94,-1.42
2026-04-02,NMB50,10.44,0.0,-2.43,-3.24,0.0,-2.4,-1.42
2026-04-05,NMB50,10.24,-1.92,-4.3,-1.54,-1.84,-4.24,-1.42
2026-04-06,NMB50,10.64,3.91,0.09,3.3,3.68,0.09,-1.42
2026-04-07,NMB50,10.36,-2.63,-1.33,2.27,-2.57,-1.29,-1.42
2026-04-08,NMB50,10.56,1.93,1.15,0.28,1.84,1.11,-1.42
2026-04-09,NMB50,10.4,-1.52,-0.38,-1.23,-1.48,-0.37,-1.42
2026-04-10,NMB50,10.36,-0.38,1.17,-3.63,-0.36,1.11,-1.42
2026-04-13,NMB50,10.35,-0.1,-2.73,-0.1,0.79,-1.78,-1.42
2026-04-15,NMB50,10.5,1.45,1.35,1.55,1.39,2.18,-1.42
2026-04-16,NMB50,10.42,-0.76,-1.33,0.77,-0.74,-0.4,-1.42
2026-04-17,NMB50,10.3,-1.15,-0.96,-0.1,-1.12,-0.04,-1.42
2026-04-20,NMB50,10.5,1.94,1.35,1.65,1.86,2.18,-1.42
2026-04-21,NMB50,10.6,0.95,2.42,2.12,0.93,2.32,-1.42
2026-04-22,NMB50,10.63,0.28,1.24,0.38,0.28,1.21,-1.42
2026-04-23,NMB50,10.33,-2.82,-0.86,-3.46,-2.79,-0.84,-1.42
2026-04-24,NMB50,10.66,3.19,3.5,1.52,3.07,3.35,-1.42
2026-04-27,NMB50,10.74,0.75,2.29,0.85,0.74,2.23,-1.42
2026-04-28,NMB50,10.51,-2.14,-0.85,-1.78,-2.13,-0.83,-1.42
2026-04-29,NMB50,10.79,2.66,1.51,0.84,2.6,1.49,-1.42
2026-04-30,NMB50,10.5,-2.69,1.65,-1.22,-2.7,1.58,-1.42
2026-05-04,NMB50,10.31,-1.81,-3.28,-1.81,-1.76,-3.25,-1.42
2026-05-05,NMB50,10.3,-0.1,-4.1,-1.34,-0.1,-4.09,-1.42
2026-05-06,NMB50,10.31,0.1,-1.9,-1.25,0.1,-1.86,-1.42
2026-05-07,NMB50,10.32,0.1,-4.36,0.78,0.09,-4.37,-1.42
2026-05-08,NMB50,10.79,4.55,2.76,1.41,4.37,2.7,-1.42
2026-05-11,NMB50,10.5,-2.69,1.84,1.35,-2.7,1.76,-1.42
2026-05-12,NMB50,10.53,0.29,2.23,-0.28,0.28,2.14,-1.42
2026-05-13,NMB50,10.53,0.0,2.13,1.25,0.0,2.04,-1.42
2026-05-14,NMB50,10.5,-0.28,1.74,1.35,1.76,3.71,-1.42
2026-05-15,NMB50,10.5,0.0,-2.69,1.45,0.0,-0.66,-1.42
2026-05-18,NMB50,10.52,0.19,0.19,0.19,0.19,2.23,-1.42
2026-05-19,NMB50,10.53,0.1,0.0,1.06,0.1,2.05,-1.42
2026-05-20,NMB50,10.54,0.09,0.09,2.33,0.09,2.14,-1.42
2026-05-21,NMB50,10.75,1.99,2.38,2.38,1.99,2.37,-1.42
2026-05-22,NMB50,10.7,-0.47,1.9,0.94,-0.47,1.9,-1.42
2026-05-25,NMB50,10.7,0.0,1.71,0.66,0.0,1.71,-1.42
2026-05-26,NMB50,10.84,1.31,2.94,4.94,1.33,2.94,-1.42
2026-05-27,NMB50,10.84,0.0,2.85,1.69,0.0,2.85,-1.42
2026-06-01,NMB50,10.86,0.18,1.02,1.12,0.19,1.05,-1.42
2026-06-02,NMB50,10.8,-0.55,0.93,2.76,-0.57,0.95,-1.42
2026-06-03,NMB50,10.8,0.0,0.93,0.09,0.0,0.95,-1.42
2026-06-04,NMB50,11.06,2.41,2.03,5.33,2.46,2.08,-1.42
2026-06-05,NMB50,10.99,-0.63,1.38,6.6,-0.66,1.42,-1.42
2026-06-08,NMB50,10.99,0.0,1.2,6.7,0.0,1.23,-1.42
2026-06-09,NMB50,10.88,-1.0,0.74,5.53,-1.04,0.76,-1.42
2026-06-10,NMB50,11.02,1.29,2.04,6.78,1.32,2.08,-1.42
2026-06-11,NMB50,11.02,0.0,-0.36,2.13,0.0,-0.38,-1.42
2026-06-12,NMB50,11.02,0.0,0.27,4.95,0.0,0.28,-1.42
2026-06-15,NMB50,10.7,-2.9,-2.64,1.61,-3.61,-3.33,-1.42
2026-06-16,NMB50,10.38,-2.99,-4.6,-1.42,-3.02,-5.31,-1.42
2026-06-17,NMB50,10.46,0.77,-5.08,-0.38,0.76,-5.87,-1.42
2026-06-18,NMB50,10.7,2.29,-2.9,1.9,2.26,-3.61,-1.42
2026-06-19,NMB50,10.7,0.0,-2.9,1.71,0.0,-3.61,-1.42
2026-06-22,NMB50,10.45,-2.34,-2.34,-0.76,-2.36,-2.36,-1.42
