date,symbol,ltp,open,high,low,volume,trades,source
2026-04-30,NIBLGF,9.65,9.1,9.65,9.1,7200,6,nepse_playwright
2026-04-30,NIBLSTF,9.0,8.96,9.0,8.96,41095,25,nepse_playwright
2026-04-30,NIBSF2,9.27,9.23,9.5,9.23,13409,14,nepse_playwright
2026-04-30,NICBF,9.5,9.47,9.5,9.47,3890,5,nepse_playwright
2026-04-30,NICFC,9.18,9.0,9.25,9.0,7550,20,nepse_playwright
2026-04-30,NICGF2,9.31,9.49,9.49,9.3,400,3,nepse_playwright
2026-04-30,NICSF,9.38,9.3,9.38,9.07,7850,20,nepse_playwright
2026-04-30,NMB50,10.5,10.5,10.5,10.5,15000,1,nepse_playwright
2026-04-30,NMBHF2,9.47,9.58,9.58,9.45,5065,24,nepse_playwright
2026-04-30,NSIF2,10.81,10.8,11.0,10.66,34255,12,nepse_playwright
2026-04-30,PRSF,12.98,12.82,13.07,12.82,20500,19,nepse_playwright
2026-04-30,PSF,12.3,12.01,12.3,12.01,19200,31,nepse_playwright
2026-04-30,RBBF40,9.21,9.15,9.98,9.15,3076,20,nepse_playwright
2026-04-30,RMF1,9.76,9.7,9.9,9.7,24335,16,nepse_playwright
2026-04-30,RMF2,10.1,10.02,10.2,10.02,1200,7,nepse_playwright
2026-04-30,RSY,10.3,9.76,10.3,9.53,2800,18,nepse_playwright
2026-04-30,SAGF,10.1,10.0,10.4,10.0,22320,15,nepse_playwright
2026-04-30,SBCF,9.52,9.6,9.6,9.52,2600,4,nepse_playwright
2026-04-30,SEF,9.82,9.8,9.98,9.8,23799,8,nepse_playwright
2026-04-30,SFEF,9.99,9.9,9.99,9.9,1800,6,nepse_playwright
2026-04-30,SFMF,10.38,10.39,10.39,10.38,6600,2,nepse_playwright
2026-04-30,SIGS2,9.99,9.97,10.25,9.96,9515,6,nepse_playwright
2026-04-30,SIGS3,10.71,10.25,10.71,10.25,900,8,nepse_playwright
2026-04-30,SLCF,9.7,9.53,9.8,9.53,4750,11,nepse_playwright
2026-05-04,C30MF,10.0,10.07,10.07,9.8,1608,4,nepse_playwright
2026-05-04,CMF2,9.8,9.8,9.8,9.8,1000,1,nepse_playwright
2026-05-04,GBIMESY2,9.15,9.0,9.18,9.0,13110,14,nepse_playwright
2026-05-04,GIBF1,10.62,10.84,10.84,10.61,2900,14,nepse_playwright
2026-05-04,GSY,9.6,9.57,9.8,9.57,3120,29,nepse_playwright
2026-05-04,H8020,11.63,11.51,11.63,11.21,21150,21,nepse_playwright
2026-05-04,HLICF,9.03,8.93,9.3,8.82,9770,18,nepse_playwright
2026-05-04,KDBY,11.39,12.28,12.28,11.26,70150,43,nepse_playwright
2026-05-04,KEF,10.57,10.59,10.64,10.56,112920,43,nepse_playwright
2026-05-04,KSY,9.51,9.23,9.51,9.23,600,6,nepse_playwright
2026-05-04,LUK,9.95,9.95,9.95,9.95,1400,4,nepse_playwright
2026-05-04,LVF2,10.19,10.2,10.2,9.71,2800,11,nepse_playwright
2026-05-04,MBLEF,9.88,10.0,10.2,9.86,2800,17,nepse_playwright
2026-05-04,MMF1,9.56,9.56,9.8,9.08,26750,47,nepse_playwright
2026-05-04,MNMF1,9.71,9.56,9.75,9.56,10300,25,nepse_playwright
2026-05-04,NBF2,9.86,9.84,10.12,9.84,1900,9,nepse_playwright
2026-05-04,NBF3,9.88,9.62,9.98,9.62,36559,38,nepse_playwright
2026-05-04,NIBLGF,9.22,9.4,9.5,9.22,2200,9,nepse_playwright
2026-05-04,NIBLSTF,9.0,9.0,9.44,8.8,152373,56,nepse_playwright
2026-05-04,NIBSF2,9.12,9.02,9.2,9.02,3050,10,nepse_playwright
2026-05-04,NICBF,9.31,9.47,9.47,9.19,6844,8,nepse_playwright
2026-05-04,NICFC,9.15,8.97,9.43,8.97,9200,24,nepse_playwright
2026-05-04,NICGF2,9.57,9.05,9.57,9.05,16175,12,nepse_playwright
2026-05-04,NICSF,9.25,9.1,9.67,8.89,54830,39,nepse_playwright
2026-05-04,NMB50,10.31,10.32,10.32,10.31,1600,5,nepse_playwright
2026-05-04,NMBHF2,9.27,9.45,9.7,9.27,55200,34,nepse_playwright
2026-05-04,NSIF2,10.55,10.51,10.55,10.51,2600,9,nepse_playwright
2026-05-04,PRSF,12.95,12.84,12.97,12.8,16100,15,nepse_playwright
2026-05-04,PSF,12.15,12.0,12.15,12.0,5140,14,nepse_playwright
2026-05-04,RBBF40,9.4,9.15,9.45,9.15,1800,14,nepse_playwright
2026-05-04,RMF1,10.0,9.76,10.0,9.5,5199,16,nepse_playwright
2026-05-04,RMF2,10.01,10.02,10.1,10.01,2750,5,nepse_playwright
2026-05-04,RSY,10.0,10.3,10.3,9.96,7700,14,nepse_playwright
2026-05-04,SAGF,10.11,10.0,10.11,10.0,15200,8,nepse_playwright
2026-05-04,SBCF,9.44,9.5,9.5,9.43,2900,10,nepse_playwright
2026-05-04,SEF,9.82,9.82,9.82,9.82,0,0,nepse_playwright
2026-05-04,SFEF,9.77,9.76,9.77,9.76,1200,3,nepse_playwright
2026-05-04,SFMF,10.51,10.32,10.62,10.32,4700,5,nepse_playwright
2026-05-04,SIGS2,10.16,10.28,10.28,10.16,16410,4,nepse_playwright
2026-05-04,SIGS3,10.54,10.5,10.54,10.5,1200,8,nepse_playwright
2026-05-04,SLCF,9.72,9.55,9.84,9.42,3750,17,nepse_playwright
2026-05-05,C30MF,9.87,9.7,9.87,9.7,500,4,nepse_playwright
2026-05-05,CMF2,9.8,9.8,9.8,9.8,0,0,nepse_playwright
2026-05-05,GBIMESY2,9.41,9.42,9.7,9.15,1000,10,nepse_playwright
2026-05-05,GIBF1,10.5,10.5,10.5,10.48,3050,20,nepse_playwright
2026-05-05,GSY,9.65,9.59,9.7,9.59,6900,21,nepse_playwright
2026-05-05,H8020,11.34,11.4,12.0,11.3,8650,23,nepse_playwright
2026-05-05,HLICF,9.1,8.81,9.1,8.81,1000,10,nepse_playwright
2026-05-05,KDBY,11.45,11.95,11.95,11.27,4800,36,nepse_playwright
2026-05-05,KEF,10.58,10.46,10.6,10.45,16550,21,nepse_playwright
2026-05-05,KSY,9.31,9.24,9.31,9.24,1050,7,nepse_playwright
2026-05-05,LUK,9.95,9.95,9.96,9.95,2400,3,nepse_playwright
2026-05-05,LVF2,9.95,9.95,10.0,9.95,1000,9,nepse_playwright
2026-05-05,MBLEF,9.97,9.85,10.19,9.85,16270,17,nepse_playwright
2026-05-05,MMF1,9.4,9.56,9.8,9.29,6020,29,nepse_playwright
2026-05-05,MNMF1,9.7,9.42,9.7,9.42,2320,19,nepse_playwright
2026-05-05,NBF2,10.0,10.0,10.0,9.9,20770,4,nepse_playwright
2026-05-05,NBF3,9.93,9.66,9.93,9.66,6550,22,nepse_playwright
2026-05-05,NIBLGF,9.5,9.14,9.5,9.14,5300,15,nepse_playwright
2026-05-05,NIBLSTF,9.07,8.86,9.57,8.67,24250,23,nepse_playwright
2026-05-05,NIBSF2,9.15,9.03,9.52,9.03,2780,12,nepse_playwright
2026-05-05,NICBF,9.74,9.19,9.74,9.19,1810,5,nepse_playwright
2026-05-05,NICFC,9.25,9.1,9.44,8.97,1600,13,nepse_playwright
2026-05-05,NICGF2,9.3,9.29,9.3,9.29,400,4,nepse_playwright
2026-05-05,NICSF,9.28,9.4,9.52,9.2,6400,14,nepse_playwright
2026-05-05,NMB50,10.3,10.6,10.6,10.3,7700,8,nepse_playwright
2026-05-05,NMBHF2,9.4,9.34,9.5,9.12,1720,12,nepse_playwright
2026-05-05,NSIF2,10.5,10.8,10.8,10.5,5700,4,nepse_playwright
2026-05-05,PRSF,12.97,12.67,12.97,12.67,600,6,nepse_playwright
2026-05-05,PSF,11.93,12.0,12.0,11.81,12900,13,nepse_playwright
2026-05-05,RBBF40,9.5,9.15,9.5,9.01,3000,19,nepse_playwright
2026-05-05,RMF1,9.73,9.7,9.9,9.7,1200,6,nepse_playwright
2026-05-05,RMF2,10.1,10.01,10.31,10.01,1200,5,nepse_playwright
2026-05-05,RSY,10.1,9.9,10.15,9.9,56000,12,nepse_playwright
2026-05-05,SAGF,10.15,10.0,10.2,10.0,9610,11,nepse_playwright
2026-05-05,SBCF,9.75,9.39,9.75,9.32,10150,19,nepse_playwright
2026-05-05,SEF,9.9,9.92,10.1,9.8,14200,14,nepse_playwright
2026-05-05,SFEF,10.0,9.76,10.0,9.76,1500,6,nepse_playwright
2026-05-05,SFMF,10.4,10.31,10.4,10.31,500,2,nepse_playwright
2026-05-05,SIGS2,10.2,10.1,10.2,10.1,799,3,nepse_playwright
2026-05-05,SIGS3,10.42,10.35,10.45,10.35,25500,11,nepse_playwright
2026-05-05,SLCF,9.75,9.72,9.75,9.65,6000,17,nepse_playwright
2026-05-06,C30MF,9.9,9.9,9.9,9.9,200,2,nepse_playwright
2026-05-06,CMF2,9.8,9.8,9.8,9.8,4825,4,nepse_playwright
2026-05-06,GBIMESY2,9.5,9.15,9.5,9.0,1800,12,nepse_playwright
2026-05-06,GIBF1,10.56,10.5,10.56,10.5,3150,11,nepse_playwright
2026-05-06,GSY,9.7,9.6,9.88,9.5,28345,39,nepse_playwright
2026-05-06,H8020,11.26,11.3,11.47,11.26,2600,15,nepse_playwright
2026-05-06,HLICF,9.2,8.83,9.25,8.83,2245,17,nepse_playwright
2026-05-06,KDBY,11.41,11.17,11.41,11.17,4550,26,nepse_playwright
2026-05-06,KEF,10.6,10.58,10.6,10.52,15100,24,nepse_playwright
2026-05-06,KSY,9.5,9.26,9.5,9.26,1100,7,nepse_playwright
2026-05-06,LUK,10.0,9.91,10.1,9.91,3500,8,nepse_playwright
2026-05-06,LVF2,9.71,9.7,10.0,9.7,1000,9,nepse_playwright
2026-05-06,MBLEF,10.1,9.89,10.1,9.76,2200,17,nepse_playwright
2026-05-06,MMF1,9.51,9.4,9.78,9.2,12563,32,nepse_playwright
2026-05-06,MNMF1,9.81,9.98,9.99,9.7,3600,20,nepse_playwright
2026-05-06,NBF2,9.88,10.1,10.12,9.86,10700,8,nepse_playwright
2026-05-06,NBF3,9.82,9.95,9.99,9.08,35280,53,nepse_playwright
2026-05-06,NIBLGF,9.5,9.33,9.77,9.33,11300,15,nepse_playwright
2026-05-06,NIBLSTF,9.37,8.88,9.39,8.88,37121,19,nepse_playwright
2026-05-06,NIBSF2,9.3,9.3,9.4,9.06,9810,9,nepse_playwright
2026-05-06,NICBF,9.33,9.45,9.45,9.33,400,3,nepse_playwright
2026-05-06,NICFC,9.4,9.11,9.52,9.11,1450,12,nepse_playwright
2026-05-06,NICGF2,9.78,9.3,9.78,9.15,2900,23,nepse_playwright
2026-05-06,NICSF,9.45,9.25,9.55,9.12,27518,23,nepse_playwright
2026-05-06,NMB50,10.31,10.26,10.31,10.26,900,4,nepse_playwright
2026-05-06,NMBHF2,9.36,9.13,9.4,9.13,3100,28,nepse_playwright
2026-05-06,NSIF2,10.99,10.48,10.99,10.29,25750,23,nepse_playwright
2026-05-06,PRSF,12.9,12.66,12.95,12.66,41400,10,nepse_playwright
2026-05-06,PSF,12.28,11.7,12.28,11.7,6700,14,nepse_playwright
2026-05-06,RBBF40,9.77,9.22,9.77,9.16,29250,25,nepse_playwright
2026-05-06,RMF1,9.88,9.89,9.89,9.6,7115,10,nepse_playwright
2026-05-06,RMF2,10.2,10.01,10.2,10.01,550,4,nepse_playwright
2026-05-06,RSY,10.19,9.91,10.19,9.91,28069,15,nepse_playwright
2026-05-06,SAGF,10.0,10.15,10.15,10.0,8550,11,nepse_playwright
2026-05-06,SBCF,9.75,9.51,9.75,9.51,1450,6,nepse_playwright
2026-05-06,SEF,10.0,9.75,10.0,9.75,5175,6,nepse_playwright
2026-05-06,SFEF,9.85,9.8,10.0,9.8,51600,9,nepse_playwright
2026-05-06,SFMF,10.4,10.7,10.7,10.4,15900,3,nepse_playwright
2026-05-06,SIGS2,10.35,10.35,10.4,10.35,7410,8,nepse_playwright
2026-05-06,SIGS3,10.9,10.4,10.9,10.4,25723,10,nepse_playwright
2026-05-06,SLCF,9.88,9.46,9.88,9.46,4210,10,nepse_playwright
2026-05-07,C30MF,9.77,10.0,10.0,9.75,400,4,nepse_playwright
2026-05-07,CMF2,9.8,9.8,9.8,9.8,0,0,nepse_playwright
2026-05-07,GBIMESY2,9.55,9.5,9.78,9.4,5820,18,nepse_playwright
2026-05-07,GIBF1,10.55,10.56,10.56,10.51,2650,16,nepse_playwright
2026-05-07,GSY,9.7,9.52,9.8,9.52,5294,15,nepse_playwright
2026-05-07,H8020,11.64,11.26,12.0,11.26,1415,7,nepse_playwright
2026-05-07,HLICF,9.2,9.0,9.3,9.0,7680,10,nepse_playwright
2026-05-07,KDBY,11.26,11.15,11.46,11.15,8703,39,nepse_playwright
2026-05-07,KEF,10.64,10.54,10.64,10.54,2600,7,nepse_playwright
2026-05-07,KSY,9.5,9.5,9.5,9.5,200,2,nepse_playwright
2026-05-07,LUK,10.1,9.97,10.15,9.91,3800,9,nepse_playwright
2026-05-07,LVF2,9.54,9.54,9.71,9.54,900,9,nepse_playwright
2026-05-07,MBLEF,10.03,10.0,10.2,10.0,20100,19,nepse_playwright
2026-05-07,MMF1,9.63,9.79,9.79,9.22,16420,38,nepse_playwright
2026-05-07,MNMF1,9.72,9.8,9.81,9.72,1500,14,nepse_playwright
2026-05-07,NBF2,10.0,9.86,10.0,9.86,10340,6,nepse_playwright
2026-05-07,NBF3,9.81,9.54,9.96,9.35,14500,34,nepse_playwright
2026-05-07,NIBLGF,9.52,9.25,9.52,9.25,3700,8,nepse_playwright
2026-05-07,NIBLSTF,9.39,9.37,9.6,9.09,4100,13,nepse_playwright
2026-05-07,NIBSF2,9.15,9.2,9.31,9.15,10900,8,nepse_playwright
2026-05-07,NICBF,9.41,9.4,9.41,9.4,300,2,nepse_playwright
2026-05-07,NICFC,9.27,9.13,9.67,9.12,5895,22,nepse_playwright
2026-05-07,NICGF2,9.53,9.49,9.78,9.26,3282,14,nepse_playwright
2026-05-07,NICSF,9.6,9.7,9.7,9.6,200,2,nepse_playwright
2026-05-07,NMB50,10.32,10.31,10.32,10.31,600,2,nepse_playwright
2026-05-07,NMBHF2,9.52,9.35,9.52,9.23,4420,21,nepse_playwright
2026-05-07,NSIF2,10.71,10.7,10.71,10.7,2100,8,nepse_playwright
2026-05-07,PRSF,12.94,12.94,12.94,12.6,80979,24,nepse_playwright
2026-05-07,PSF,12.01,12.28,12.3,12.0,5950,15,nepse_playwright
2026-05-07,RBBF40,9.55,9.5,9.55,9.5,900,9,nepse_playwright
2026-05-07,RMF1,9.8,9.7,9.8,9.6,2400,6,nepse_playwright
2026-05-07,RMF2,10.2,10.02,10.2,10.02,2200,4,nepse_playwright
2026-05-07,RSY,10.13,9.89,10.3,9.89,11600,22,nepse_playwright
2026-05-07,SAGF,10.1,9.92,10.15,9.92,2200,10,nepse_playwright
2026-05-07,SBCF,9.8,9.75,9.85,9.75,17010,15,nepse_playwright
2026-05-07,SEF,9.9,9.9,10.05,9.9,4000,4,nepse_playwright
2026-05-07,SFEF,9.99,9.76,10.05,9.76,55300,5,nepse_playwright
2026-05-07,SFMF,10.31,10.31,10.31,10.31,2500,1,nepse_playwright
2026-05-07,SIGS2,10.34,10.35,10.35,10.3,47350,5,nepse_playwright
2026-05-07,SIGS3,10.62,10.58,10.62,10.58,300,3,nepse_playwright
2026-05-07,SLCF,9.62,9.59,9.62,9.59,1700,5,nepse_playwright
2026-05-08,C30MF,10.06,10.05,10.06,10.05,1000,2,nepse_playwright
2026-05-08,CMF2,10.0,10.0,10.0,10.0,300,1,nepse_playwright
2026-05-08,GIBF1,10.8,10.55,11.0,10.55,1900,14,nepse_playwright
2026-05-08,GSY,9.72,9.7,9.8,9.7,3840,21,nepse_playwright
2026-05-08,H8020,11.37,11.7,11.7,11.37,401,4,nepse_playwright
2026-05-08,HLICF,9.2,9.2,9.25,9.2,2200,14,nepse_playwright
2026-05-08,KDBY,11.26,11.82,11.82,11.15,11200,53,nepse_playwright
2026-05-08,KEF,10.52,10.46,10.6,10.46,54200,18,nepse_playwright
2026-05-08,KSY,9.3,9.22,9.3,9.22,500,5,nepse_playwright
2026-05-08,LUK,10.0,10.1,10.14,9.85,2756,8,nepse_playwright
2026-05-08,LVF2,9.51,9.55,9.55,9.51,310,3,nepse_playwright
2026-05-08,MBLEF,10.13,10.2,10.2,9.97,12350,27,nepse_playwright
2026-05-08,MMF1,9.5,9.35,9.9,9.35,42403,47,nepse_playwright
2026-05-08,MNMF1,9.73,9.44,9.88,9.44,3040,11,nepse_playwright
2026-05-08,NBF2,10.18,10.0,10.18,10.0,12220,11,nepse_playwright
2026-05-08,NBF3,9.88,9.63,9.88,9.63,15120,17,nepse_playwright
2026-05-08,NIBLGF,9.57,9.3,9.6,9.3,3000,10,nepse_playwright
2026-05-08,NIBLSTF,9.49,8.93,9.64,8.93,13900,19,nepse_playwright
2026-05-08,NIBSF2,9.22,9.15,9.43,9.15,28360,12,nepse_playwright
2026-05-08,NICBF,9.95,9.69,9.95,9.69,2300,3,nepse_playwright
2026-05-08,NICFC,9.4,9.2,9.5,9.2,1400,12,nepse_playwright
2026-05-08,NICGF2,9.52,9.25,9.81,9.25,42758,27,nepse_playwright
2026-05-08,NICSF,9.7,9.32,9.7,9.25,14850,19,nepse_playwright
2026-05-08,NMB50,10.79,10.31,10.79,10.3,5410,7,nepse_playwright
2026-05-08,NMBHF2,9.6,9.61,9.88,9.6,153316,41,nepse_playwright
2026-05-08,NSIF2,10.98,11.03,11.03,10.67,25935,11,nepse_playwright
2026-05-08,PRSF,12.97,12.66,12.97,12.66,115400,20,nepse_playwright
2026-05-08,PSF,12.35,11.97,12.35,11.97,23940,25,nepse_playwright
2026-05-08,RBBF40,9.33,9.29,9.5,9.29,1000,10,nepse_playwright
2026-05-08,RMF1,10.11,9.58,10.11,9.51,67050,24,nepse_playwright
2026-05-08,RMF2,10.2,10.2,10.2,10.2,0,0,nepse_playwright
2026-05-08,RSY,10.13,9.93,10.2,9.93,12100,21,nepse_playwright
2026-05-08,SAGF,10.15,9.92,10.15,9.92,39500,14,nepse_playwright
2026-05-08,SBCF,9.8,9.55,9.8,9.55,3365,10,nepse_playwright
2026-05-08,SEF,9.9,10.12,10.12,9.9,1500,4,nepse_playwright
2026-05-08,SFEF,10.0,9.81,10.0,9.81,25900,7,nepse_playwright
2026-05-08,SFMF,10.4,10.25,10.4,10.25,14300,5,nepse_playwright
2026-05-08,SIGS2,10.61,10.61,10.61,10.61,940,1,nepse_playwright
2026-05-08,SIGS3,10.42,10.31,10.63,10.31,1600,5,nepse_playwright
2026-05-08,SLCF,9.9,9.62,9.9,9.62,43500,12,nepse_playwright
2026-05-08,GBIMESY2,9.3,9.5,9.5,9.1,15580,14,nepse_playwright
2026-05-11,C30MF,10.0,10.0,10.0,10.0,800,3,nepse_playwright
2026-05-11,CMF2,10.0,9.72,10.01,9.72,3835,10,nepse_playwright
2026-05-11,GBIMESY2,9.4,9.2,9.4,9.2,2200,11,nepse_playwright
2026-05-11,GIBF1,10.8,10.69,10.8,10.63,1400,9,nepse_playwright
2026-05-11,GSY,9.7,9.43,9.94,9.43,16600,20,nepse_playwright
2026-05-11,H8020,11.71,11.36,11.71,11.22,3400,18,nepse_playwright
2026-05-11,HLICF,9.1,9.2,9.35,9.03,17030,14,nepse_playwright
2026-05-11,KDBY,12.54,11.13,12.54,11.13,24500,58,nepse_playwright
2026-05-11,KEF,10.68,10.36,10.8,10.21,18285,23,nepse_playwright
2026-05-11,KSY,9.74,9.22,9.74,9.22,3640,13,nepse_playwright
2026-05-11,LUK,9.95,10.0,10.0,9.94,2750,6,nepse_playwright
2026-05-11,LVF2,9.4,9.52,9.8,9.37,10910,15,nepse_playwright
2026-05-11,MBLEF,10.02,10.1,10.3,10.0,23400,31,nepse_playwright
2026-05-11,MMF1,9.51,9.5,9.9,9.31,18635,37,nepse_playwright
2026-05-11,MNMF1,9.9,9.75,10.04,9.75,41050,34,nepse_playwright
2026-05-11,NBF2,10.0,10.0,10.0,10.0,300,2,nepse_playwright
2026-05-11,NBF3,9.93,9.88,9.97,9.88,38958,30,nepse_playwright
2026-05-11,NIBLGF,9.5,9.5,9.5,9.5,200,1,nepse_playwright
2026-05-11,NIBLSTF,9.6,9.47,9.66,9.3,6800,14,nepse_playwright
2026-05-11,NIBSF2,9.16,9.03,9.3,9.03,2700,12,nepse_playwright
2026-05-11,NICBF,9.95,9.95,9.95,9.95,0,0,nepse_playwright
2026-05-11,NICFC,9.57,9.21,9.57,9.21,5250,23,nepse_playwright
2026-05-11,NICGF2,9.4,9.5,9.78,9.33,3982,22,nepse_playwright
2026-05-11,NICSF,9.6,9.97,9.97,9.25,2900,18,nepse_playwright
2026-05-11,NMB50,10.5,10.5,10.8,10.49,19300,10,nepse_playwright
2026-05-11,NMBHF2,9.88,9.36,9.89,9.36,20150,29,nepse_playwright
2026-05-11,NSIF2,10.9,10.66,10.9,10.66,1650,8,nepse_playwright
2026-05-11,PRSF,13.14,12.68,13.19,12.68,150400,18,nepse_playwright
2026-05-11,PSF,12.51,11.99,12.51,11.99,11400,38,nepse_playwright
2026-05-11,RBBF40,9.6,9.33,9.75,9.33,6900,19,nepse_playwright
2026-05-11,RMF1,10.0,10.0,10.0,9.99,7782,9,nepse_playwright
2026-05-11,RMF2,10.2,10.1,10.2,10.1,600,5,nepse_playwright
2026-05-11,RSY,10.13,9.96,10.42,9.96,105400,29,nepse_playwright
2026-05-11,SAGF,10.2,10.0,10.45,10.0,4700,7,nepse_playwright
2026-05-11,SBCF,9.71,9.52,9.8,9.52,3600,8,nepse_playwright
2026-05-11,SEF,10.14,10.0,10.14,10.0,26700,9,nepse_playwright
2026-05-11,SFEF,10.2,10.0,10.2,10.0,36100,13,nepse_playwright
2026-05-11,SFMF,10.4,10.6,10.6,10.4,15435,5,nepse_playwright
2026-05-11,SIGS2,10.35,10.35,10.35,10.35,500,1,nepse_playwright
2026-05-11,SIGS3,10.53,10.7,10.73,10.44,2100,7,nepse_playwright
2026-05-11,SLCF,9.95,9.65,9.99,9.65,8900,13,nepse_playwright
2026-05-12,C30MF,10.02,10.27,10.28,10.0,7758,8,nepse_playwright
2026-05-12,CMF2,10.01,10.3,10.3,10.01,7640,3,nepse_playwright
2026-05-12,GBIMESY2,9.49,9.22,9.49,9.22,1800,9,nepse_playwright
2026-05-12,GIBF1,10.69,10.8,10.8,10.62,1600,7,nepse_playwright
2026-05-12,GSY,9.83,9.55,10.0,9.55,7300,56,nepse_playwright
2026-05-12,H8020,11.57,11.52,11.57,11.52,1000,10,nepse_playwright
2026-05-12,HLICF,9.3,8.95,9.3,8.95,2500,15,nepse_playwright
2026-05-12,KDBY,11.5,11.92,11.92,11.3,9193,33,nepse_playwright
2026-05-12,KEF,10.7,10.55,10.99,10.55,11500,22,nepse_playwright
2026-05-12,KSY,9.74,9.45,9.74,9.45,11017,7,nepse_playwright
2026-05-12,LUK,10.19,9.94,10.2,9.94,13000,17,nepse_playwright
2026-05-12,LVF2,9.61,9.43,9.99,9.43,23720,12,nepse_playwright
2026-05-12,MBLEF,10.1,10.05,10.35,10.05,2600,19,nepse_playwright
2026-05-12,MMF1,9.59,9.79,10.07,9.06,7500,38,nepse_playwright
2026-05-12,MNMF1,9.84,9.9,9.9,9.75,4400,14,nepse_playwright
2026-05-12,NBF2,10.0,10.01,10.01,10.0,1600,3,nepse_playwright
2026-05-12,NBF3,9.92,9.73,10.07,9.73,39421,35,nepse_playwright
2026-05-12,NIBLGF,9.5,9.78,9.78,9.5,700,3,nepse_playwright
2026-05-12,NIBLSTF,9.29,9.32,9.4,9.29,2900,9,nepse_playwright
2026-05-12,NIBSF2,9.48,9.16,9.48,9.1,2600,11,nepse_playwright
2026-05-12,NICBF,9.66,9.66,9.66,9.66,500,2,nepse_playwright
2026-05-12,NICFC,9.4,9.3,9.57,9.3,1910,11,nepse_playwright
2026-05-12,NICGF2,9.3,9.4,9.4,9.25,1800,9,nepse_playwright
2026-05-12,NICSF,9.58,9.4,9.6,9.32,1500,8,nepse_playwright
2026-05-12,NMB50,10.53,10.61,10.81,10.53,80101,22,nepse_playwright
2026-05-12,NMBHF2,9.63,9.8,9.8,9.61,33600,25,nepse_playwright
2026-05-12,NSIF2,10.7,10.59,10.7,10.59,300,3,nepse_playwright
2026-05-12,PRSF,13.1,13.1,13.14,12.84,71800,8,nepse_playwright
2026-05-12,PSF,12.03,12.22,12.22,12.02,49100,24,nepse_playwright
2026-05-12,RBBF40,9.88,9.34,9.88,9.34,2100,16,nepse_playwright
2026-05-12,RMF1,10.09,9.85,10.09,9.8,4750,15,nepse_playwright
2026-05-12,RMF2,10.15,10.1,10.2,10.1,600,4,nepse_playwright
2026-05-12,RSY,10.15,10.0,10.39,10.0,14820,43,nepse_playwright
2026-05-12,SAGF,10.21,10.14,10.22,10.14,1600,6,nepse_playwright
2026-05-12,SBCF,9.99,9.8,10.0,9.7,26400,18,nepse_playwright
2026-05-12,SEF,10.05,10.1,10.2,10.0,30540,11,nepse_playwright
2026-05-12,SFEF,10.07,10.2,10.2,10.07,60490,7,nepse_playwright
2026-05-12,SFMF,10.55,10.7,10.7,10.5,9780,6,nepse_playwright
2026-05-12,SIGS2,10.39,10.4,10.5,10.35,4900,7,nepse_playwright
2026-05-12,SIGS3,10.65,10.51,10.65,10.51,1800,7,nepse_playwright
2026-05-12,SLCF,10.0,9.8,10.0,9.8,8200,19,nepse_playwright
2026-05-13,C30MF,10.1,9.82,10.1,9.82,4692,7,nepse_playwright
2026-05-13,CMF2,10.1,10.01,10.1,9.91,9660,5,nepse_playwright
2026-05-13,GBIMESY2,9.5,9.46,9.5,9.46,1600,10,nepse_playwright
2026-05-13,GIBF1,10.67,10.69,10.8,10.65,885,8,nepse_playwright
2026-05-13,GSY,9.83,9.7,10.04,9.7,25500,29,nepse_playwright
2026-05-13,H8020,11.58,11.9,11.9,11.58,3800,13,nepse_playwright
2026-05-13,HLICF,9.12,9.1,9.37,9.1,2330,11,nepse_playwright
2026-05-13,KDBY,11.5,11.18,11.5,11.18,4800,25,nepse_playwright
2026-05-13,KEF,10.84,10.6,10.84,10.6,3100,6,nepse_playwright
2026-05-13,KSY,9.75,9.45,9.75,9.45,1400,8,nepse_playwright
2026-05-13,LUK,10.19,10.0,10.2,10.0,1300,9,nepse_playwright
2026-05-13,LVF2,9.62,9.46,9.62,9.46,800,8,nepse_playwright
2026-05-13,MBLEF,10.19,10.1,10.3,10.1,3400,12,nepse_playwright
2026-05-13,MMF1,9.5,9.34,9.71,9.08,7401,31,nepse_playwright
2026-05-13,MNMF1,9.82,10.0,10.02,9.75,5330,18,nepse_playwright
2026-05-13,NBF2,10.0,10.0,10.0,10.0,4931,4,nepse_playwright
2026-05-13,NBF3,9.89,9.85,10.07,9.85,24815,24,nepse_playwright
2026-05-13,NIBLGF,9.6,9.3,9.6,9.3,600,6,nepse_playwright
2026-05-13,NIBLSTF,9.1,9.29,9.76,9.1,2013,13,nepse_playwright
2026-05-13,NIBSF2,9.47,9.4,9.47,9.21,2200,9,nepse_playwright
2026-05-13,NICBF,9.85,9.85,9.85,9.85,4100,3,nepse_playwright
2026-05-13,NICFC,9.38,9.21,9.38,9.04,2000,18,nepse_playwright
2026-05-13,NICGF2,9.68,9.3,9.75,9.3,3600,20,nepse_playwright
2026-05-13,NICSF,9.24,9.4,9.78,9.14,4400,17,nepse_playwright
2026-05-13,NMB50,10.53,10.53,10.53,10.53,0,0,nepse_playwright
2026-05-13,NMBHF2,9.51,9.35,9.8,9.35,10020,32,nepse_playwright
2026-05-13,NSIF2,10.7,10.62,10.7,10.62,3100,14,nepse_playwright
2026-05-13,PRSF,12.9,13.0,13.05,12.85,36562,8,nepse_playwright
